19,11,03,5,京都,2,06,新馬,15,芝,0,1400,良,13,08195206,10,290,0,0,0,0,10,130,8,210,4,150,0,0,0,0,6,7,630, , ,0, , ,0,8,10,1200,0,0,0,0,0,0,8,10,410,4,10,320,4,8,720,0,0,0,0,0,0,7,0,8,39.7,13,0,11,157.3,4,0,4,11.6,3,0,3,4.3,8,0,2,3.6,12,0,13,180.9,6,0,12,160.5,2,0,5,12.0,9,0,6,15.1,1,0,1,2.9,11,0,7,31.7,10,0,10,65.4,5,0,9,44.8,,,,,,,,,,,,,,,,,,,,
19,11,03,5,京都,2,07,１勝ｸﾗｽ,23,ダ,1,1200,良,16,08195207,7,420,0,0,0,0,7,190,16,1590,10,1010,0,0,0,0,4,8,8510, , ,0, , ,0,7,16,16300,0,0,0,0,0,0,7,16,4700,7,10,2080,10,16,25190,0,0,0,0,0,0,14,0,7,12.9,9,0,16,109.6,13,0,6,11.2,11,0,3,6.2,10,0,9,29.9,6,0,12,61.1,1,0,2,4.2,4,0,8,23.3,16,0,15,81.5,3,0,11,50.7,5,0,5,10.3,8,0,4,9.4,12,0,1,3.3,7,0,10,36.7,15,0,14,75.5,2,0,13,62.6,,,,,,,,
19,11,03,5,京都,2,08,２勝ｸﾗｽ,43,ダ,1,1800,良,12,08195208,8,710,0,0,0,0,8,180,4,120,3,120,0,0,0,0,4,6,1390, , ,0, , ,0,4,8,1380,0,0,0,0,0,0,4,8,510,3,8,390,3,4,240,0,0,0,0,0,0,9,0,7,33.3,11,0,11,185.1,3,0,1,1.9,2,0,2,4.3,4,0,6,21.0,5,0,5,11.8,10,0,8,45.2,1,0,3,7.1,7,0,9,46.0,6,0,4,7.3,12,0,12,434.6,8,0,10,54.9,,,,,,,,,,,,,,,,,,,,,,,,
19,11,03,5,京都,2,09,醍醐特別･2勝,43,芝,8,1400,良,13,08195209,7,220,0,0,0,0,7,140,8,250,5,840,0,0,0,0,5,6,620, , ,0, , ,0,7,8,1270,0,0,0,0,0,0,7,8,500,5,7,1420,5,8,3730,0,0,0,0,0,0,5,0,3,9.2,7,0,8,28.5,11,0,13,269.3,10,0,10,40.9,3,0,11,46.2,4,0,5,11.1,1,0,1,2.2,2,0,4,9.6,8,0,7,13.9,13,0,12,243.3,12,0,9,31.2,9,0,6,12.4,6,0,2,4.5,,,,,,,,,,,,,,,,,,,,
19,11,03,5,京都,2,10,清水Ｓ･3勝,67,芝,8,1600,良,9,08195210,3,420,0,0,0,0,3,200,9,180,4,230,0,0,0,0,3,8,1190, , ,0, , ,0,3,9,1130,0,0,0,0,0,0,3,9,420,3,4,530,4,9,590,0,0,0,0,0,0,8,0,8,61.5,7,0,6,17.6,1,0,2,4.2,3,0,4,5.6,5,0,1,2.0,4,0,7,25.0,9,0,5,17.4,6,0,9,178.1,2,0,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,03,5,京都,2,11,みやこＳG3,163,ダ,1,1800,良,16,08195211,1,1870,0,0,0,0,1,460,3,610,14,370,0,0,0,0,1,2,2190, , ,0, , ,0,1,3,19880,0,0,0,0,0,0,1,3,3770,1,14,2700,3,14,4070,0,0,0,0,0,0,1,0,7,18.7,10,0,5,10.3,2,0,10,40.2,4,0,8,19.8,9,0,2,3.8,11,0,9,23.8,8,0,15,394.1,5,0,3,8.6,6,0,4,10.1,13,0,12,63.1,12,0,13,104.8,7,0,14,216.4,14,0,11,53.6,3,0,6,12.1,0,4,16,576.9,15,0,1,2.6,,,,,,,,
19,11,03,5,京都,2,12,２勝ｸﾗｽ,43,ダ,1,1200,良,16,08195212,14,6780,0,0,0,0,14,2300,8,1480,7,220,0,0,0,0,4,7,1830, , ,0, , ,0,8,14,72080,0,0,0,0,0,0,8,14,19720,7,14,5080,7,8,3250,0,0,0,0,0,0,12,0,16,294.5,9,0,10,29.3,6,0,4,7.9,11,0,15,70.0,4,0,7,12.2,7,0,3,5.8,3,0,1,4.1,2,0,12,60.8,14,0,2,4.7,9,0,5,10.0,8,0,14,68.2,5,0,9,17.4,13,0,6,11.1,1,0,13,67.8,16,0,11,59.1,15,0,8,16.9,,,,,,,,
19,11,09,5,京都,3,01,未勝利*,7,ダ,1,1400,良,16,08195301,1,380,0,0,0,0,1,190,13,440,8,200,0,0,0,0,1,7,410, , ,0, , ,0,1,13,3270,0,0,0,0,0,0,1,13,1080,1,8,340,8,13,1090,0,0,0,0,0,0,1,0,2,3.8,11,0,9,66.7,6,0,8,54.8,14,0,10,70.1,10,0,13,449.4,7,0,11,114.4,12,0,7,40.0,3,0,3,5.9,9,0,12,149.2,5,0,6,34.6,13,0,14,506.4,15,0,15,606.0,2,0,5,19.6,4,0,1,2.3,8,0,4,6.3,16,0,16,687.3,,,,,,,,
19,11,09,5,京都,3,02,未勝利・牝*,7,ダ,1,1800,良,9,08195302,9,450,0,0,0,0,9,160,8,180,1,160,0,0,0,0,8,8,1440, , ,0, , ,0,8,9,1200,0,0,0,0,0,0,8,9,460,1,9,370,1,8,590,0,0,0,0,0,0,3,0,3,4.5,8,0,1,2.9,7,0,7,17.9,4,0,8,39.2,6,0,9,113.9,5,0,5,11.3,9,0,6,13.7,2,0,4,6.2,1,0,2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,09,5,京都,3,03,未勝利*,7,芝,0,1400,良,18,08195303,12,10720,0,0,0,0,12,2200,16,1500,18,670,0,0,0,0,6,8,10350, , ,0, , ,0,12,16,169130,0,0,0,0,0,0,12,16,30030,12,18,14060,16,18,6880,0,0,0,0,0,0,4,0,6,14.9,7,0,4,10.5,11,0,2,4.0,17,0,16,335.0,13,0,10,51.5,5,0,1,2.5,8,0,3,7.8,10,0,5,13.9,6,0,11,58.6,15,0,17,653.9,16,0,15,155.2,1,0,13,107.2,12,0,14,138.2,9,0,8,29.9,0,3,0,0.0,2,0,12,62.0,14,0,9,32.3,3,0,7,25.6
19,11,09,5,京都,3,04,未勝利*,7,芝,0,2000,良,13,08195304,10,190,0,0,0,0,10,120,12,140,11,250,0,0,0,0,7,8,380, , ,0, , ,0,10,12,410,0,0,0,0,0,0,10,12,190,10,11,580,11,12,910,0,0,0,0,0,0,6,0,7,16.6,8,0,4,11.9,5,0,3,8.6,4,0,5,12.2,7,0,9,57.6,11,0,13,585.5,13,0,11,364.6,10,0,10,193.1,9,0,8,54.7,1,0,1,1.9,3,0,6,15.9,2,0,2,4.3,12,0,12,383.1,,,,,,,,,,,,,,,,,,,,
19,11,09,5,京都,3,05,新馬,15,芝,0,1600,良,13,08195305,4,380,0,0,0,0,4,160,12,160,5,220,0,0,0,0,4,8,440, , ,0, , ,0,4,12,800,0,0,0,0,0,0,4,12,370,4,5,580,5,12,660,0,0,0,0,0,0,11,0,9,30.9,9,0,3,6.1,7,0,6,13.4,1,0,1,3.8,3,0,5,8.5,7,0,11,38.2,6,0,12,76.5,13,0,13,199.7,12,0,10,34.3,5,0,4,8.0,10,0,7,16.4,2,0,2,4.0,4,0,8,29.1,,,,,,,,,,,,,,,,,,,,
19,11,09,5,京都,3,06,新馬,15,ダ,1,1800,良,16,08195306,7,760,0,0,0,0,7,260,8,450,4,1950,0,0,0,0,4,4,4970, , ,0, , ,0,7,8,3420,0,0,0,0,0,0,7,8,1220,4,7,3700,4,8,8430,0,0,0,0,0,0,12,0,10,93.0,10,0,7,24.3,9,0,9,62.1,3,0,11,122.9,4,0,4,8.2,6,0,15,225.4,1,0,3,7.6,2,0,5,17.1,8,0,14,210.1,5,0,13,177.8,14,0,2,6.0,16,0,12,170.2,13,0,16,229.3,15,0,8,47.1,7,0,1,1.8,11,0,6,23.2,,,,,,,,
19,11,09,5,京都,3,07,１勝ｸﾗｽ,23,ダ,1,1400,良,16,08195307,8,360,0,0,0,0,8,160,3,320,5,470,0,0,0,0,2,4,1240, , ,0, , ,0,3,8,1520,0,0,0,0,0,0,3,8,790,5,8,1290,3,5,2720,0,0,0,0,0,0,10,0,14,39.9,5,0,13,32.8,2,0,5,8.8,14,0,10,29.4,3,0,9,22.5,7,0,11,31.0,6,0,4,7.5,1,0,1,3.6,4,0,2,5.2,15,0,12,31.2,8,0,15,41.0,11,0,3,6.5,9,0,7,18.2,12,0,6,16.3,16,0,8,20.7,13,0,16,432.4,,,,,,,,
19,11,09,5,京都,3,08,京都ジャJG3,163,芝,2,3170,良,13,08195308,3,130,0,0,0,0,3,110,5,220,9,150,0,0,0,0,3,4,590, , ,0, , ,0,3,5,1230,0,0,0,0,0,0,3,5,500,3,9,210,5,9,1150,0,0,0,0,0,0,11,0,13,268.5,9,0,8,34.0,1,0,1,1.3,8,0,7,24.8,2,0,5,18.3,7,0,10,68.1,6,0,4,17.8,5,0,6,19.6,3,0,3,9.7,12,0,9,67.4,10,0,11,111.8,13,0,12,162.6,4,0,2,9.0,,,,,,,,,,,,,,,,,,,,
19,11,09,5,京都,3,09,宝ケ池Ｈ･2勝,43,芝,8,1600,良,12,08195309,4,610,0,0,0,0,4,240,9,890,6,150,0,0,0,0,4,7,2400, , ,0, , ,0,4,9,11450,0,0,0,0,0,0,4,9,2850,4,6,500,6,9,1850,0,0,0,0,0,0,7,0,7,20.6,8,0,6,20.4,6,0,4,7.2,1,0,3,6.1,12,0,8,40.4,3,0,1,2.5,9,0,10,88.2,10,0,11,228.2,2,0,9,45.7,4,0,5,8.3,11,0,12,255.5,5,0,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,
19,11,09,5,京都,3,10,観月橋Ｓ･3勝,67,ダ,1,1800,良,11,08195310,1,1830,0,0,0,0,1,320,3,110,11,250,0,0,0,0,1,3,1280, , ,0, , ,0,1,3,1400,0,0,0,0,0,0,1,3,530,1,11,1580,3,11,410,0,0,0,0,0,0,1,0,6,18.3,9,0,8,38.2,2,0,1,1.7,7,0,9,57.2,10,0,4,10.2,6,0,7,36.3,5,0,3,6.8,11,0,11,216.0,8,0,10,83.8,4,0,2,4.4,3,0,5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,09,5,京都,3,11,デイリーG2,179,芝,8,1600,良,11,08195311,1,770,0,0,0,0,1,220,10,460,3,130,0,0,0,0,1,8,6270, , ,0, , ,0,1,10,10840,0,0,0,0,0,0,1,10,2980,1,3,440,3,10,1320,0,0,0,0,0,0,1,0,3,7.7,8,0,9,51.7,3,0,1,2.5,6,0,2,3.0,7,0,8,36.6,9,0,6,29.0,4,0,5,11.4,5,0,4,7.7,10,0,11,179.6,2,0,7,30.9,11,0,10,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,09,5,京都,3,12,２勝ｸﾗｽ,43,芝,8,2200,良,10,08195312,4,240,0,0,0,0,4,130,10,270,9,150,0,0,0,0,4,8,470, , ,0, , ,0,4,10,1450,0,0,0,0,0,0,4,10,510,4,9,290,9,10,960,0,0,0,0,0,0,8,0,8,34.0,7,0,9,36.6,4,0,3,4.9,1,0,1,2.4,10,0,10,153.6,6,0,7,30.5,5,0,2,4.2,9,0,6,23.2,3,0,4,5.8,2,0,5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,10,5,京都,4,01,未勝利*,7,ダ,1,1200,良,14,08195401,13,260,0,0,0,0,13,120,3,170,12,160,0,0,0,0,3,8,810, , ,0, , ,0,3,13,810,0,0,0,0,0,0,3,13,360,12,13,290,3,12,410,0,0,0,0,0,0,7,0,8,27.5,9,0,6,16.6,2,0,3,5.9,5,0,10,70.0,4,0,2,5.7,12,0,5,11.2,10,0,14,344.5,11,0,9,31.7,8,0,12,186.6,14,0,11,154.0,13,0,7,19.3,3,0,4,6.0,1,0,1,2.6,6,0,13,331.3,,,,,,,,,,,,,,,,
19,11,10,5,京都,4,02,未勝利*,7,ダ,1,1800,良,15,08195402,4,140,0,0,0,0,4,100,12,100,15,160,0,0,0,0,3,7,150, , ,0, , ,0,4,12,190,0,0,0,0,0,0,4,12,120,4,15,300,12,15,390,0,0,0,0,0,0,14,0,13,342.1,9,0,9,75.1,7,0,6,54.5,1,0,1,1.4,8,0,7,59.2,11,0,14,375.3,13,0,11,246.9,12,0,12,307.9,6,0,3,11.2,5,0,8,67.1,4,0,5,29.3,2,0,2,3.6,10,0,15,445.5,15,0,10,123.4,3,0,4,17.3,,,,,,,,,,,,
19,11,10,5,京都,4,03,未勝利*,7,芝,0,1600,良,16,08195403,6,460,0,0,0,0,6,170,12,170,2,250,0,0,0,0,3,6,310, , ,0, , ,0,6,12,940,0,0,0,0,0,0,6,12,400,2,6,920,2,12,950,0,0,0,0,0,0,5,0,11,24.1,3,0,5,11.6,10,0,8,15.6,13,0,9,22.3,14,0,6,13.0,1,0,2,4.6,15,0,13,112.7,12,0,4,7.1,8,0,10,24.1,16,0,15,235.7,9,0,3,6.6,2,0,1,4.3,6,0,12,91.8,4,0,7,15.6,11,0,14,162.7,7,0,16,321.5,,,,,,,,
19,11,10,5,京都,4,04,新馬・牝,15,芝,0,1400,良,18,08195404,2,2730,0,0,0,0,2,710,10,190,11,750,0,0,0,0,1,5,3590, , ,0, , ,0,2,10,8360,0,0,0,0,0,0,2,10,2840,2,11,5160,10,11,2730,0,0,0,0,0,0,6,0,7,21.3,1,0,9,27.3,4,0,17,188.1,9,0,16,183.3,13,0,1,2.2,16,0,13,85.7,15,0,18,279.5,17,0,6,18.3,18,0,15,180.4,2,0,2,6.4,3,0,10,34.4,7,0,4,10.2,8,0,12,64.8,10,0,8,25.6,5,0,5,13.8,12,0,11,51.9,11,0,14,93.2,14,0,3,7.2
19,11,10,5,京都,4,05,新馬,15,芝,8,1800,良,9,08195405,2,180,0,0,0,0,2,110,1,170,3,180,0,0,0,0,1,2,630, , ,0, , ,0,1,2,630,0,0,0,0,0,0,1,2,260,2,3,330,1,3,600,0,0,0,0,0,0,2,0,3,6.8,1,0,1,1.8,3,0,4,9.3,7,0,2,4.4,6,0,8,35.1,9,0,6,19.9,5,0,5,18.4,4,0,7,34.0,8,0,9,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,10,5,京都,4,06,１勝ｸﾗｽ・牝,23,ダ,1,1800,良,12,08195406,8,220,0,0,0,0,8,150,6,380,3,450,0,0,0,0,5,6,460, , ,0, , ,0,6,8,2330,0,0,0,0,0,0,6,8,820,3,8,970,3,6,2810,0,0,0,0,0,0,7,0,10,116.1,8,0,8,46.7,3,0,6,22.2,5,0,2,2.6,6,0,3,5.7,2,0,5,19.0,10,0,4,12.8,1,0,1,2.2,4,0,7,27.3,12,0,12,375.2,9,0,9,67.8,11,0,11,242.6,,,,,,,,,,,,,,,,,,,,,,,,
19,11,10,5,京都,4,07,１勝ｸﾗｽ,23,芝,8,2400,良,11,08195407,10,180,0,0,0,0,10,110,5,190,2,900,0,0,0,0,5,8,480, , ,0, , ,0,5,10,640,0,0,0,0,0,0,5,10,270,2,10,1700,2,5,3100,0,0,0,0,0,0,10,0,5,9.1,3,0,9,63.9,5,0,4,8.3,7,0,11,192.8,2,0,2,6.3,9,0,6,11.9,6,0,8,39.4,8,0,10,87.6,11,0,7,23.1,1,0,1,1.8,4,0,3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,10,5,京都,4,08,２勝ｸﾗｽ・牝,43,ダ,1,1800,良,15,08195408,6,260,0,0,0,0,6,140,5,140,2,250,0,0,0,0,3,4,540, , ,0, , ,0,5,6,570,0,0,0,0,0,0,5,6,280,2,6,680,2,5,620,0,0,0,0,0,0,7,0,7,23.2,3,0,5,12.7,13,0,12,95.5,6,0,15,120.6,2,0,2,3.5,1,0,1,2.6,14,0,10,54.6,5,0,3,6.0,11,0,9,51.5,10,0,4,9.9,8,0,8,25.3,4,0,13,109.3,9,0,13,109.3,15,0,11,68.9,12,0,6,13.4,,,,,,,,,,,,
19,11,10,5,京都,4,09,黄菊賞･1勝*,23,芝,0,2000,良,10,08195409,9,1960,0,0,0,0,9,410,8,180,6,440,0,0,0,0,7,8,1140, , ,0, , ,0,8,9,3410,0,0,0,0,0,0,8,9,1070,6,9,2530,6,8,1470,0,0,0,0,0,0,10,0,9,43.3,6,0,5,13.0,4,0,2,3.1,9,0,8,27.4,5,0,3,4.3,3,0,7,26.2,7,0,10,127.5,2,0,1,3.0,1,0,6,19.6,8,0,4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,10,5,京都,4,10,修学院Ｓ･3勝,67,芝,8,1800,良,16,08195410,8,310,0,0,0,0,8,140,13,140,9,270,0,0,0,0,4,7,500, , ,0, , ,0,8,13,530,0,0,0,0,0,0,8,13,270,8,9,620,9,13,900,0,0,0,0,0,0,14,0,6,17.3,10,0,8,28.6,13,0,4,10.8,4,0,3,7.7,11,0,12,36.9,8,0,14,68.7,5,0,11,31.7,1,0,2,3.1,3,0,5,13.2,9,0,10,31.6,12,0,9,30.5,6,0,7,24.8,2,0,1,2.9,0,1,0,0.0,15,0,15,266.4,7,0,13,50.5,,,,,,,,
19,11,10,5,京都,4,11,エリザベG1,195,芝,8,2200,良,18,08195411,2,540,0,0,0,0,2,190,6,330,11,140,0,0,0,0,1,3,2600, , ,0, , ,0,2,6,3380,0,0,0,0,0,0,2,6,970,2,11,430,6,11,940,0,0,0,0,0,0,18,0,15,137.8,1,0,3,5.4,15,0,11,72.4,11,0,6,21.3,16,0,8,44.3,2,0,7,23.1,13,0,18,393.7,5,0,2,3.5,8,0,13,108.8,10,0,10,65.2,3,0,1,2.5,4,0,5,20.8,9,0,12,84.0,12,0,14,126.7,17,0,16,166.3,7,0,4,7.7,6,0,9,57.1,14,0,17,199.7
19,11,10,5,京都,4,12,ドンカス･2勝,43,ダ,1,1400,良,16,08195412,8,2150,0,0,0,0,8,530,15,220,16,780,0,0,0,0,4,8,2350, , ,0, , ,0,8,15,5050,0,0,0,0,0,0,8,15,1720,8,16,5880,15,16,3040,0,0,0,0,0,0,9,0,6,15.7,14,0,11,80.3,8,0,16,257.8,7,0,4,5.8,16,0,14,179.1,5,0,1,2.6,6,0,7,20.8,1,0,8,21.5,10,0,5,12.2,4,0,2,5.2,15,0,12,106.6,13,0,10,64.7,12,0,13,141.3,11,0,15,221.3,2,0,3,5.3,3,0,9,45.0,,,,,,,,
19,11,16,5,京都,5,01,未勝利・牝*,7,ダ,1,1400,良,13,08195501,1,210,0,0,0,0,1,110,8,190,6,190,0,0,0,0,1,6,930, , ,0, , ,0,1,8,940,0,0,0,0,0,0,1,8,350,1,6,390,6,8,920,0,0,0,0,0,0,1,0,1,2.1,13,0,10,171.1,7,0,13,370.3,4,0,3,5.9,5,0,7,31.9,3,0,4,7.6,9,0,6,22.9,2,0,5,9.0,12,0,9,159.3,6,0,11,177.2,11,0,12,276.2,8,0,2,4.8,10,0,8,102.7,,,,,,,,,,,,,,,,,,,,
19,11,16,5,京都,5,02,未勝利*,7,ダ,1,1800,良,15,08195502,2,260,0,0,0,0,2,140,8,290,5,160,0,0,0,0,2,5,1070, , ,0, , ,0,2,8,1640,0,0,0,0,0,0,2,8,620,2,5,330,5,8,760,0,0,0,0,0,0,14,0,10,46.9,1,0,1,2.6,8,0,11,59.0,12,0,13,112.7,3,0,3,5.4,5,0,8,28.6,10,0,12,86.9,2,0,4,13.4,6,0,5,17.9,15,0,7,28.3,11,0,15,196.0,7,0,2,3.4,13,0,14,149.0,4,0,6,21.8,9,0,9,41.2,,,,,,,,,,,,
19,11,16,5,京都,5,03,未勝利*,7,芝,0,1200,良,18,08195503,16,1740,0,0,0,0,16,340,4,240,18,120,0,0,0,0,2,8,490, , ,0, , ,0,4,16,5190,0,0,0,0,0,0,4,16,1730,16,18,650,4,18,540,0,0,0,0,0,0,12,0,14,108.2,13,0,16,124.9,16,0,4,16.0,2,0,3,9.4,9,0,7,24.6,18,0,18,469.8,14,0,11,38.6,11,0,13,70.3,15,0,8,29.3,10,0,10,34.8,17,0,15,123.1,6,0,6,23.9,8,0,12,70.1,7,0,17,265.6,5,0,9,32.7,1,0,5,17.4,4,0,2,6.8,3,0,1,1.8
19,11,16,5,京都,5,04,未勝利*,7,芝,0,2000,良,13,08195504,5,440,0,0,0,0,5,170,13,400,3,170,0,0,0,0,4,8,3120, , ,0, , ,0,5,13,2980,0,0,0,0,0,0,5,13,820,3,5,380,3,13,1030,0,0,0,0,0,0,11,0,13,514.9,13,0,10,84.4,3,0,2,4.2,10,0,5,17.2,1,0,3,4.4,4,0,4,8.1,6,0,11,405.9,12,0,9,61.2,8,0,7,26.9,9,0,8,30.7,5,0,1,2.4,7,0,12,459.1,2,0,6,22.5,,,,,,,,,,,,,,,,,,,,
19,11,16,5,京都,5,05,新馬,15,芝,0,1600,良,11,08195505,3,480,0,0,0,0,3,180,8,190,10,310,0,0,0,0,3,7,670, , ,0, , ,0,3,8,1880,0,0,0,0,0,0,3,8,610,3,10,1150,8,10,1450,0,0,0,0,0,0,8,0,5,10.0,4,0,9,21.8,1,0,2,4.8,5,0,3,6.1,10,0,6,16.1,9,0,11,232.0,7,0,10,60.6,2,0,4,7.0,6,0,1,2.9,3,0,8,18.0,11,0,7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,16,5,京都,5,06,新馬,15,ダ,1,1200,良,15,08195506,5,16900,0,0,0,0,5,1480,7,160,10,110,0,0,0,0,3,4,1970, , ,0, , ,0,5,7,43280,0,0,0,0,0,0,5,7,6450,5,10,3450,7,10,230,0,0,0,0,0,0,11,0,6,32.1,15,0,9,53.4,8,0,5,29.4,4,0,3,8.1,1,0,14,169.0,6,0,8,46.0,2,0,2,6.8,9,0,4,11.9,7,0,7,35.1,3,0,1,1.5,12,0,11,60.0,14,0,13,84.3,5,0,10,55.8,10,0,12,74.1,13,0,15,397.4,,,,,,,,,,,,
19,11,16,5,京都,5,07,１勝ｸﾗｽ,23,芝,8,1600,良,18,08195507,8,3450,0,0,0,0,8,1110,17,560,15,870,0,0,0,0,4,8,5310, , ,0, , ,0,8,17,38840,0,0,0,0,0,0,8,17,11300,8,15,14070,15,17,6160,0,0,0,0,0,0,18,0,17,126.3,14,0,18,420.0,16,0,14,66.4,7,0,4,12.9,13,0,13,62.7,5,0,1,2.6,11,0,5,16.6,1,0,10,34.5,12,0,7,20.3,10,0,2,3.1,9,0,16,88.5,8,0,12,45.9,15,0,8,21.4,4,0,3,9.5,3,0,9,32.4,6,0,15,78.4,2,0,6,18.2,17,0,11,43.8
19,11,16,5,京都,5,08,２勝ｸﾗｽ,43,ダ,1,1800,良,16,08195508,8,150,0,0,0,0,8,110,2,170,15,520,0,0,0,0,1,4,490, , ,0, , ,0,2,8,550,0,0,0,0,0,0,2,8,340,8,15,1040,2,15,2740,0,0,0,0,0,0,11,0,9,43.1,2,0,3,8.8,9,0,10,49.1,16,0,15,126.9,15,0,12,63.8,4,0,4,14.0,12,0,16,225.3,1,0,1,1.5,5,0,6,33.8,6,0,11,58.3,14,0,14,101.6,7,0,2,5.7,10,0,5,23.8,13,0,7,33.9,3,0,8,42.5,8,0,13,75.1,,,,,,,,
19,11,16,5,京都,5,09,もちの木･1勝,23,ダ,1,1800,良,10,08195509,4,2260,0,0,0,0,4,390,5,160,8,280,0,0,0,0,4,5,3130, , ,0, , ,0,4,5,2980,0,0,0,0,0,0,4,5,940,4,8,2410,5,8,660,0,0,0,0,0,0,4,0,1,3.6,7,0,6,15.4,8,0,10,44.2,1,0,7,22.6,2,0,2,3.9,6,0,8,26.2,5,0,3,5.3,3,0,5,8.7,10,0,4,6.9,9,0,9,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,16,5,京都,5,10,比叡ＳＨ･3勝,67,芝,8,2200,良,13,08195510,3,670,0,0,0,0,3,260,7,470,6,580,0,0,0,0,3,5,4610, , ,0, , ,0,3,7,6130,0,0,0,0,0,0,3,7,1880,3,6,2230,6,7,4310,0,0,0,0,0,0,5,0,1,2.9,8,0,13,55.2,1,0,3,6.7,9,0,6,11.7,13,0,2,6.0,3,0,9,24.8,2,0,8,20.8,10,0,5,9.6,6,0,10,30.4,12,0,7,13.0,4,0,12,46.0,7,0,11,34.1,11,0,4,7.0,,,,,,,,,,,,,,,,,,,,
19,11,16,5,京都,5,11,アンドＨ(L),115,芝,0,2000,良,17,08195511,10,920,0,0,0,0,10,230,12,160,1,120,0,0,0,0,5,6,1800, , ,0, , ,0,10,12,2280,0,0,0,0,0,0,10,12,830,1,10,460,1,12,300,0,0,0,0,0,0,3,0,1,2.6,6,0,8,37.0,11,0,15,162.1,8,0,10,52.3,17,0,13,79.1,5,0,3,5.6,4,0,6,16.7,14,0,16,195.9,15,0,17,201.1,1,0,4,9.2,9,0,7,22.8,2,0,2,4.0,16,0,11,68.5,12,0,5,9.6,13,0,9,38.3,7,0,12,68.9,10,0,14,91.0,,,,
19,11,16,5,京都,5,12,２勝ｸﾗｽ,43,芝,0,1200,良,18,08195512,12,500,0,0,0,0,12,270,7,420,8,930,0,0,0,0,4,6,2800, , ,0, , ,0,7,12,2890,0,0,0,0,0,0,7,12,1100,8,12,3150,7,8,4770,0,0,0,0,0,0,10,0,16,158.9,4,0,3,5.3,12,0,6,14.5,14,0,11,33.3,9,0,18,209.2,6,0,5,13.2,2,0,7,14.7,3,0,12,46.2,7,0,1,3.2,13,0,17,167.8,0,4,15,156.5,1,0,2,5.0,17,0,10,24.7,16,0,9,19.8,15,0,13,99.0,5,0,4,9.5,11,0,14,142.2,8,0,8,17.9
19,11,17,5,京都,6,01,未勝利*,7,ダ,1,1200,良,16,08195601,2,560,0,0,0,0,2,120,14,120,3,110,0,0,0,0,1,7,650, , ,0, , ,0,2,14,670,0,0,0,0,0,0,2,14,250,2,3,170,3,14,220,0,0,0,0,0,0,9,0,9,68.7,1,0,3,5.6,3,0,1,2.0,13,0,13,243.9,5,0,4,10.5,6,0,10,69.0,12,0,12,168.8,4,0,6,22.7,14,0,15,466.8,15,0,8,62.4,11,0,5,14.4,10,0,7,60.1,8,0,14,390.3,2,0,2,4.3,7,0,11,138.1,16,0,16,537.0,,,,,,,,
19,11,17,5,京都,6,02,未勝利*,7,芝,0,1600,良,15,08195602,10,320,0,0,0,0,10,130,8,130,12,180,0,0,0,0,5,6,400, , ,0, , ,0,8,10,580,0,0,0,0,0,0,8,10,210,10,12,470,8,12,450,0,0,0,0,0,0,10,0,13,249.5,8,0,8,51.4,9,0,12,126.1,6,0,4,7.8,5,0,11,89.8,7,0,7,33.6,13,0,14,335.0,2,0,1,3.0,12,0,9,56.6,1,0,2,3.2,14,0,10,59.0,3,0,5,9.3,0,4,15,511.7,4,0,3,6.1,11,0,6,21.6,,,,,,,,,,,,
19,11,17,5,京都,6,03,未勝利*,7,ダ,1,1800,良,16,08195603,14,680,0,0,0,0,14,180,3,150,7,270,0,0,0,0,2,7,1190, , ,0, , ,0,3,14,1350,0,0,0,0,0,0,3,14,480,7,14,1160,3,7,880,0,0,0,0,0,0,15,0,13,148.4,5,0,4,6.9,2,0,1,3.0,10,0,11,119.7,16,0,16,289.8,13,0,2,5.7,3,0,6,10.5,14,0,12,127.6,8,0,8,31.1,11,0,15,246.3,4,0,7,14.1,7,0,5,7.2,12,0,14,207.9,1,0,3,6.8,9,0,10,84.1,6,0,9,61.0,,,,,,,,
19,11,17,5,京都,6,04,未勝利*,7,芝,8,1800,良,12,08195604,3,2310,0,0,0,0,3,230,7,110,12,140,0,0,0,0,3,6,1510, , ,0, , ,0,3,7,1450,0,0,0,0,0,0,3,7,540,3,12,980,7,12,200,0,0,0,0,0,0,7,0,11,195.5,5,0,5,22.4,1,0,6,23.1,12,0,8,41.1,4,0,7,34.2,8,0,3,7.3,2,0,1,1.7,9,0,10,177.6,10,0,12,414.6,6,0,4,9.9,11,0,9,127.2,3,0,2,4.9,,,,,,,,,,,,,,,,,,,,,,,,
